Scan Date,Original Domain,Permutation,Fuzzer Type,Risk Score,URLScan Status,CT Logs,HTTP Status,Created Date,Updated Date,Expires Date,Registrant,Organization,Registrar,Emails,Country,Status,Name Servers,IP Addresses,Mail Servers,Recent
2025-10-22,eff.org,effh.org,addition,30,No Scan Available,timeout,HTTPS: 200,2024-11-22,2024-11-27,2025-11-22,,,"HOSTINGER operations, UAB",abuse@hostinger.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.dns-parking.com, ns2.dns-parking.com",145.223.77.62,mx1.hostinger.com,No
2025-10-22,eff.org,effg.org,addition,30,No Scan Available,timeout,HTTPS: 200,2015-02-04,2025-03-21,2026-02-04,,,"DreamHost, LLC",domain-abuse@dreamhost.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.dreamhost.com, ns2.dreamhost.com, ns3.dreamhost.com",173.236.142.191,mx1.dreamhost.com,No
2025-10-22,eff.org,effi.org,addition,30,No Scan Available,http_429,HTTPS: 200,2001-09-06,2025-06-03,2028-09-06,,,Gandi SAS,abuse@support.gandi.net,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns-2-a.gandi.net, ns-33-b.gandi.net, ns-82-c.gandi.net",185.185.169.228,kiiski.tarvainen.info,No
2025-10-22,eff.org,effd.org,addition,30,No Scan Available,timeout,HTTPS: 200,2003-07-02,2025-08-16,2026-07-02,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns53.domaincontrol.com, ns54.domaincontrol.com",192.124.249.7,alt1.aspmx.l.google.com,No
2025-10-22,eff.org,effp.org,addition,30,No Scan Available,timeout,HTTP: 200,"2021-07-08, 2021-07-08","2024-06-13, 2024-06-08","2031-07-08, 2031-07-08",Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,NAMECHEAP INC,"abuse@namecheap.com, cdee6fecd59340bea9c50c370d25aac1.protect@withheldforprivacy.com",IS,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"dns1.registrar-servers.com, dns2.registrar-servers.com",192.64.119.186,mail.protonmail.ch,No
2025-10-22,eff.org,efft.org,addition,30,No Scan Available,timeout,HTTPS: 200,2018-05-17,2025-02-23,2026-05-17,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns71.domaincontrol.com, ns72.domaincontrol.com",52.37.117.203,alt1.aspmx.l.google.com,No
2025-10-22,eff.org,effc.org,addition,30,No Scan Available,timeout,HTTPS: 200,1998-08-13,"2025-08-15, 2025-08-10",2026-08-12,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"TUCOWS DOMAINS, INC.","domainabuse@tucows.com, dnsmaster@zen.co.uk",GB,ok https://icann.org/epp#ok,"ns0.zen.co.uk, ns1.zen.co.uk",80.87.129.95,effc-org.mail.protection.outlook.com,No
2025-10-22,eff.org,effs.org,addition,30,No Scan Available,http_429,HTTPS: 200,2000-04-17,2025-07-24,2026-04-17,,,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,,ok https://icann.org/epp#ok,"ns1.nameservice.at, ns2.nameservice.at",83.65.2.30,mx.mymagenta.business,No
2025-10-22,eff.org,efn.org,bitsquatting,30,No Scan Available,http_429,HTTP: 200,1993-04-05,2025-03-13,2026-04-06,,,"eNom, LLC",abuse@enom.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.peak.org, ns2.peak.org",104.168.142.100,efn-org.mx.av-mx.com,No
2025-10-22,eff.org,efb.org,bitsquatting,30,No Scan Available,http_429,HTTPS: 200,1998-09-13,2025-08-28,2026-09-12,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns49.domaincontrol.com, ns50.domaincontrol.com",15.197.225.128,,No
2025-10-22,eff.org,efv.org,bitsquatting,30,No Scan Available,http_429,HTTPS: 200,2003-04-23,2025-04-08,2026-04-23,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns49.domaincontrol.com, ns50.domaincontrol.com",15.197.225.128,,No
2025-10-22,eff.org,evf.org,bitsquatting,30,No Scan Available,http_429,HTTPS: 200,2001-01-25,2025-01-10,2026-01-25,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns49.domaincontrol.com, ns50.domaincontrol.com",15.197.225.128,,No
2025-10-22,eff.org,edf.org,bitsquatting,30,No Scan Available,http_429,HTTPS: 200,1991-08-27,2025-07-02,2026-08-26,,,"Network Solutions, LLC",domain.operations@web.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns3-06.azure-dns.org, ns1-06.azure-dns.com, ns2-06.azure-dns.net, ns4-06.azure-dns.info",151.101.194.216,edf-org.mail.protection.outlook.com,No
2025-10-22,eff.org,ebf.org,bitsquatting,30,No Scan Available,http_429,HTTPS: 200,1997-05-14,"2024-06-20, 2024-06-20",2026-05-15,"PERFECT PRIVACY, LLC",,"Network Solutions, LLC","domain.operations@web.com, h63rh6c3942@networksolutionsprivateregistration.com",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns2.wixdns.net, ns3.wixdns.net",185.230.63.107,alt1.aspmx.l.google.com,No
2025-10-22,eff.org,mff.org,bitsquatting,30,No Scan Available,http_429,HTTPS: 200,1996-03-06,"2021-01-12, 2021-01-12",2026-03-07,"PERFECT PRIVACY, LLC",,"Register.com - Network Solutions, LLC","domain.operations@web.com, a92ax4fd794@networksolutionsprivateregistration.com",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns-1503.awsdns-59.org, ns-1706.awsdns-21.co.uk, ns-261.awsdns-32.com, ns-592.awsdns-10.net",34.238.11.122,mxa-001b2501.gslb.pphosted.com,No
2025-10-22,eff.org,gff.org,bitsquatting,30,No Scan Available,http_429,HTTP: 403,2003-04-23,2025-04-24,2026-04-23,,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"dns1.p04.nsone.net, dns2.p04.nsone.net, dns3.p04.nsone.net, dns4.p04.nsone.net",75.2.33.211,mx1.hc2314-6.iphmx.com,No
2025-10-22,eff.org,efd.org,bitsquatting,30,No Scan Available,http_429,HTTPS: 200,1999-11-26,2025-09-09,2025-11-26,,,IONOS SE,abuse@ionos.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.livedns.co.uk, ns2.livedns.co.uk, ns3.livedns.co.uk",77.68.64.46,mailserver.efd.org,No
2025-10-22,eff.org,cff.org,homoglyph,30,No Scan Available,http_429,HTTPS: 403,1996-08-13,"2025-06-20, 2025-06-15",2030-08-12,,,"Network Solutions, LLC","domain.operations@web.com, hostmaster@cff.org",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns-1273.awsdns-31.org, ns-1692.awsdns-19.co.uk, ns-183.awsdns-22.com, ns-823.awsdns-38.net",151.101.1.193,esa1.hc2873-2.iphmx.com,No
2025-10-22,eff.org,efgf.org,insertion,30,No Scan Available,timeout,HTTPS: 200,2024-09-23,2024-09-28,2027-09-23,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns63.domaincontrol.com, ns64.domaincontrol.com",13.248.243.5,mailstore1.secureserver.net,No
2025-10-22,eff.org,seff.org,insertion,30,No Scan Available,timeout,HTTPS: 200,1999-12-23,"2024-11-29, 2024-11-24",2025-12-23,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"TUCOWS DOMAINS, INC.","domainabuse@tucows.com, registry@beebyte.se",SE,"['ok https://icann.org/epp#ok', 'serverTransferProhibited https://icann.org/epp#serverTransferProhibited']","ns1.beebyte.net, ns2.beebyte.net, ns3.beebyte.net",185.133.207.39,mail2-in.beebyte.se,No
2025-10-22,eff.org,edff.org,insertion,30,No Scan Available,http_429,HTTPS: 200,2024-04-16,2024-09-05,2027-04-16,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns75.domaincontrol.com, ns76.domaincontrol.com",185.230.63.107,alt1.aspmx.l.google.com,No
2025-10-22,eff.org,eftf.org,insertion,30,No Scan Available,http_429,HTTPS: 200,2001-04-18,2025-06-02,2026-04-18,,,"COREhub, S.R.L.",abuse@corehub.net,,ok https://icann.org/epp#ok,"dns-1.dfn.de, dns-2.dfn.de, dns-3.dfn.de, ns1.ptb.de",192.53.103.121,mx1.berlin.ptb.de,No
2025-10-22,eff.org,deff.org,insertion,30,No Scan Available,http_429,HTTP: 403,"2010-12-20, 2010-12-20","2025-02-03, 2025-02-04","2025-12-20, 2025-12-20",This Domain For Sale Worldwide 3392225132,BuyDomains.com,"AZDOMAINZ.COM, LLC","abuse@azdomainz.com, brokerage@buydomains.com",US,"['ok https://icann.org/epp#ok', 'ok  http://www.icann.org/epp#ok']","ns.buydomains.com, this-domain-for-sale.com",207.148.248.143,,No
2025-10-22,eff.org,efrf.org,insertion,30,No Scan Available,http_429,HTTPS: 200,2012-08-24,2025-10-08,2026-08-24,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns1.sedoparking.com, ns2.sedoparking.com",64.190.63.222,localhost,No
2025-10-22,eff.org,efdf.org,insertion,30,No Scan Available,http_429,HTTPS: 200,2000-09-04,2025-10-19,2026-09-04,,,RegistryGate GmbH,abuse@registrygate.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns5.kasserver.com, ns6.kasserver.com",85.13.146.87,w0066a93.kasserver.com,No
2025-10-22,eff.org,ef.org,omission,30,No Scan Available,http_429,HTTPS: 403,1994-08-16,2025-08-05,2026-08-15,,,easyDNS Technologies Inc.,abuse@easydns.com,,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns3.easydns.org, ns1.easydns.com, ns2.easydns.com, ns6.easydns.net, remote2.easydns.com, remote1.easydns.com",104.198.104.86,d161249a.ess.barracudanetworks.com,No
2025-10-22,eff.org,eeff.org,repetition,30,No Scan Available,http_429,HTTP: 403,"2010-04-19, 2010-04-19","2025-06-03, 2025-06-04","2026-04-19, 2026-04-19",This Domain For Sale Worldwide 3392225132,BuyDomains.com,"AZDOMAINZ.COM, LLC","abuse@azdomainz.com, brokerage@buydomains.com",US,"['ok https://icann.org/epp#ok', 'ok  http://www.icann.org/epp#ok']","ns.buydomains.com, this-domain-for-sale.com",207.148.248.143,,No
2025-10-22,eff.org,ecf.org,replacement,30,No Scan Available,http_429,HTTPS: 200,2001-10-24,2024-12-08,2025-10-24,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","carol.ns.cloudflare.com, dante.ns.cloudflare.com",104.21.29.129,ecf-org.mail.protection.outlook.com,No
2025-10-22,eff.org,rff.org,replacement,30,No Scan Available,http_429,HTTPS: 200,1994-04-22,"2024-02-28, 2025-10-21",2029-04-23,"PERFECT PRIVACY, LLC",,"Network Solutions, LLC","domain.operations@web.com, xb4zk57j3q5@networksolutionsprivateregistration.com",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"brianna.ns.cloudflare.com, lynn.ns.cloudflare.com",104.26.0.47,rff-org.mail.protection.outlook.com,No
2025-10-22,eff.org,efc.org,replacement,30,No Scan Available,http_429,HTTPS: 403,1996-02-11,"2023-12-22, 2023-12-14",2029-02-12,"PERFECT PRIVACY, LLC",,"Network Solutions, LLC","domain.operations@web.com, zp9qy68737m@networksolutionsprivateregistration.com",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns7.worldnic.com, ns8.worldnic.com",141.193.213.20,efc-org.mail.protection.outlook.com,No
2025-10-22,eff.org,etf.org,replacement,30,No Scan Available,http_429,HTTP: 200,1995-10-03,"2025-08-10, 2025-08-05",2026-10-02,"PERFECT PRIVACY, LLC",,"Network Solutions, LLC","domain.operations@web.com, xg97j38t5rw@networksolutionsprivateregistration.com",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns19.worldnic.com, ns20.worldnic.com",209.17.116.163,etf-org.mail.protection.outlook.com,No
2025-10-22,eff.org,zff.org,replacement,30,No Scan Available,http_429,HTTPS: 200,1998-05-11,2025-04-15,2026-05-10,,,"eNom, LLC",abuse@enom.com,,ok https://icann.org/epp#ok,"ns0.dnsmadeeasy.com, ns1.dnsmadeeasy.com, ns2.dnsmadeeasy.com, ns3.dnsmadeeasy.com, ns4.dnsmadeeasy.com",216.24.57.1,zff-org.mail.protection.outlook.com,No
